,cell_specimen_id,experiment_container_id,peak_mean,peak_std
81,662133334,698102441,8.997040017445881,27.462303298005345
82,662136195,698102441,4.655277334650358,6.7501386145273266
83,662136177,698102441,10.732725310325623,5.836319427895199
84,662133209,698102441,3.9612761894861857,6.163756686172805
85,662137582,698102441,23.10191988746325,24.47802474269635
86,662133233,698102441,3.0285332756383077,2.0570859600967246
87,662135677,698102441,6.140024803082148,5.56551081734829
88,662133152,698102441,11.07156332184871,26.41929092877291
89,662133123,698102441,7.061749561627706,18.71328158264351
90,662133095,698102441,9.771761873364449,24.834192520798638
91,662137531,698102441,3.3809848626454673,2.074869487459594
92,662133551,698102441,5.343243274092674,12.362309383088771
93,662135265,698102441,14.059336777528127,30.33226679839931
94,662135246,698102441,28.221012473634133,50.83655661372763
95,662134274,698102441,2.972364591434598,6.673447570804455
96,662133479,698102441,5.536110065380732,5.632304101527986
97,662133942,698102441,6.400959587097168,11.96802822665161
98,662135225,698102441,7.540073359012604,7.56277458539346
99,662135208,698102441,16.23393759727478,25.404463630366443
100,662134343,698102441,2.4480633437633514,3.196200976694888
101,662134743,698102441,6.883857484241681,20.528753804916555
102,662133399,698102441,3.8584623436133065,2.2161670100093485
103,662134958,698102441,1.129912908588137,2.733343648317441
104,662133389,698102441,6.202970826625824,13.029404319564257
105,662133296,698102441,5.1163208068658905,9.241766792460437
106,662133278,698102441,28.60292176405589,60.7088753575463
107,662138111,698102441,4.068665353457133,6.4995750033188875
108,662136420,698102441,4.357806861400604,2.9629847166744527
109,662132961,698102441,3.041699520746867,2.9418157440560315
110,662135552,698102441,3.2794678688049315,2.08074690852479
111,662132991,698102441,12.054844561219216,42.15905885855605
112,662135538,698102441,3.107738897266487,2.6410042600608166
113,662135587,698102441,8.072955537835757,7.364012598827478
114,662133036,698102441,4.755292171239853,4.999883329816946
115,662133064,698102441,14.367460441589355,16.25613096617153
116,662133172,698102441,14.053649123509725,8.809446369784919
117,662133979,698102441,1.9600487927595773,2.899043644918854
118,662137868,698102441,16.73040940761566,17.582599167122638
119,662135811,698102441,9.20746608177821,9.100518183404226
120,662134109,698102441,10.883272067705791,18.644117383229606
121,662136539,698102441,4.492681303620339,4.861394761398771
122,662136568,698102441,9.150122539202373,7.9559805309353555
123,662136618,698102441,20.22827945550283,26.087356643890242
124,662134029,698102441,3.1332554946343105,5.234626000126588
125,662134786,698102441,5.025731900334359,19.456049703525704
126,662134765,698102441,4.046849234898885,10.56795033651924
127,662134689,698102441,6.479337761799495,13.698962731181634
128,662134666,698102441,3.3903536121050517,15.080714990563843
129,662134939,698102441,49.64864184061686,39.406837569624656
130,662134059,698102441,3.663584131002426,3.4987439007825145
131,662135873,698102441,7.0312178437908495,4.198287683345226
132,662136646,698102441,3.8550171315670014,7.868818839165473
133,662137560,698102441,177.8955052693685,70.2729185288022
134,662137602,698102441,2.8488730748494464,7.080212148591773
135,662135455,698102441,3.5369141645729543,4.543997928057506
136,662135652,698102441,10.087033291657766,22.556409295070416
137,662134583,698102441,14.003412157607576,31.962118256031665
138,662134891,698102441,30.488748820622764,32.05386194799351
139,662134600,698102441,32.04382510483265,64.28735192476165
140,662134300,698102441,2.196139275468886,3.9980116577073654
141,662134858,698102441,8.22397349278132,17.824586182964605
142,662134876,698102441,1.9115010231733323,1.8777025740053497
143,662137392,698102441,1.6274001369873683,2.3000715017435587
144,662134078,698102441,5.505498252312342,9.793242067538252
145,662133969,698102441,3.721861430009206,3.335077666142157
146,662134997,698102441,4.016129298011462,6.010408691210369
147,662138134,698102441,1.514178341627121,1.9364692334546154
148,662133534,698102441,11.133731571833293,8.533784001968087
149,662134094,698102441,2.8108583291371665,2.239526326531639
150,662134039,698102441,4.186456056435903,3.9335106080819036
151,662136404,698102441,2.8362524708112082,1.7807846043496196
152,662137972,698102441,0.9978316652278105,2.607413712996891
153,662137686,698102441,0.8201293970147768,5.56406880279587
154,662137985,698102441,2.3360548187047243,4.710120041171314
0,738942808,712178509,4.772326913972695,4.283677405771776
1,738942953,712178509,51.512486632664995,68.01270770801415
2,738942224,712178509,7.086039715011915,9.686561935617663
3,738946619,712178509,3.6585571254293123,4.463207770719554
4,738943844,712178509,4.5682580451170605,14.848573371949854
5,738946580,712178509,4.7601073503494264,3.2058805257990026
6,738946595,712178509,9.885251049200694,13.689926861494047
7,738946676,712178509,2.0691494226455687,3.1025915530911754
8,738943288,712178509,9.838031729062399,7.846594548048944
9,738943052,712178509,12.617364271481831,21.962277237254742
10,738946343,712178509,12.263997274885575,9.434828066577191
11,738946420,712178509,5.461094478766124,4.237987147933712
12,738946318,712178509,7.293106309572855,7.725636324596413
13,738946727,712178509,13.441452654202779,13.11728097498069
14,738947461,712178509,21.389247592290243,35.34601293275401
15,738947497,712178509,9.000352704524994,10.975771654662806
16,738947576,712178509,65.86036698023479,56.26733666041179
17,738947813,712178509,29.896522836883864,34.47823492534492
18,738946798,712178509,2.7102307714521885,4.2559830232555464
19,738944745,712178509,2.5011753042538962,2.975760231324904
20,738945343,712178509,2.947417688369751,2.4922353783375466
21,738945354,712178509,12.158848386009534,15.881494217989657
22,738945244,712178509,3.298801089078188,2.8243345232334125
23,738945258,712178509,6.693572326501211,12.995440598210248
24,738943748,712178509,1.6853835026423136,2.1977813279105236
25,738944731,712178509,13.340328631798426,23.177715235253284
26,738944724,712178509,11.800874582926433,24.215192582672074
27,738945144,712178509,23.153513507048288,38.475030296899746
28,738945133,712178509,12.403152751922608,9.707538136261425
29,738945111,712178509,18.54960206349691,11.913068574113145
30,738944862,712178509,16.606769931316375,29.105898465138466
31,738942330,712178509,8.60344246228536,5.505291898255776
32,738942852,712178509,1.8995193516214688,4.067187057875569
33,738949156,712178509,4.787194462617238,3.5840943452036207
34,738948207,712178509,5.114521569013595,4.770966199246567
35,738949054,712178509,7.924311327934265,6.798052425604646
36,738948259,712178509,7.709949533144633,7.037352560147245
37,738948306,712178509,10.842932663361232,25.998676850823674
38,738949207,712178509,7.036998957395554,7.586815876145259
39,738942693,712178509,19.144550323486328,15.544231118909773
40,738944583,712178509,11.835083039601644,37.666123542456326
41,738942727,712178509,7.550031502048174,10.554808794613308
42,738942648,712178509,4.520559328794479,3.6961115812328726
43,738944597,712178509,4.61953637599945,9.2073045257564
44,738944442,712178509,5.324832850694657,3.874708609753907
45,738946702,712178509,3.381866078947981,5.522553674419051
46,738944340,712178509,8.950326112906138,9.950769961028469
47,738944303,712178509,4.7390288750330605,1.9955881139562222
48,738942605,712178509,6.024322326978048,4.304388702809503
49,738943781,712178509,6.097593792279562,7.596681144932994
50,738942197,712178509,20.188747620582582,16.17932532017215
51,738942833,712178509,8.636038505037625,8.180860809022878
52,738947659,712178509,14.642852862675985,13.385747815757224
53,738947615,712178509,2.6157356897989907,3.9794249720053307
54,738947731,712178509,9.524253741900127,14.343233649339139
55,738947696,712178509,4.275017833709716,4.296409428166066
56,738944675,712178509,6.212997193137805,8.209897542258734
57,738944680,712178509,4.471672201156617,3.5921907355395755
58,738943830,712178509,5.165285138289134,4.366051851855691
59,738942298,712178509,10.74311503370603,11.421563563176028
60,738942260,712178509,5.9675575713316595,5.796524713576686
61,738946909,712178509,5.862560073534648,6.100693944780754
62,738943871,712178509,5.671627577145895,7.053742876601733
63,738943857,712178509,4.375779066110651,3.053997745778225
64,738948353,712178509,9.956964741150538,15.068033255871445
65,738948440,712178509,14.689364210764568,17.13645453379663
66,738946446,712178509,8.16387199163437,7.146384917380257
67,738948381,712178509,10.998001509252935,32.845568611797994
68,738944152,712178509,3.8975160559018454,8.632971541316248
69,738944116,712178509,9.952876927455266,21.087207998907928
70,738942450,712178509,4.602472980817159,2.341478293882076
71,738944187,712178509,18.51266264716784,26.864342760677822
72,738945201,712178509,5.247818311552207,7.403839922544241
73,738945332,712178509,4.456475656231245,5.770753779856734
74,738945321,712178509,8.195364599426588,8.053500859455173
75,738945306,712178509,3.417507616678874,4.31871119618316
76,738943695,712178509,13.093444013595581,20.630949796015642
77,738945295,712178509,2.903731248776118,3.277742976453824
78,738945284,712178509,3.7847311814626057,4.921263097537308
79,738944665,712178509,3.0565949114660422,3.5501723327974695
80,738944512,712178509,5.0101491689682005,5.377153422424859
81,738948081,712178509,8.588138012091319,11.51695121129219
82,738944478,712178509,23.752116123835247,31.64818587714818
83,738948099,712178509,7.545397090911865,4.7823899651085435
84,738944547,712178509,7.975639228522778,24.95624530986734
85,738948137,712178509,3.764335870742798,2.4156163753900795
86,738943084,712178509,5.530892932415009,4.423833882395619
87,738949092,712178509,10.011110204458237,7.309679061161161
88,738943104,712178509,3.5948062042395272,2.084379723501457
89,738943933,712178509,3.527414706349373,6.223515705755024
90,738943948,712178509,5.46631783246994,2.9712645121209555
91,738945391,712178509,4.637558404604594,3.2075584480443053
92,738947425,712178509,15.374760226408641,51.18791488991559
93,738947391,712178509,20.08600465854009,19.638935408970344
94,738947196,712178509,4.855165298779806,5.233616464083342
95,738947349,712178509,3.1105586270491283,3.584183162608783
96,738946126,712178509,5.092648331820965,7.7640832890517695
97,738947311,712178509,3.2969961682955424,4.610656838840593
98,738946143,712178509,2.467830869555473,2.313130280725815
99,738943540,712178509,2.998937427997589,1.986563131409243
100,738943589,712178509,2.4619144399960837,3.429916637600439
101,738943630,712178509,3.251922841866811,4.422432965587568
102,738945215,712178509,13.468401090304058,10.542625175467034
103,738943607,712178509,5.5907433301210405,8.903909480308164
104,738947266,712178509,22.03151486714681,13.669626367801603
105,738944670,712178509,4.551812991996607,5.401837992290938
106,738945066,712178509,8.906864794095357,8.760766528250517
107,738949355,712178509,7.055357470611731,8.288915622591498
108,738945073,712178509,3.8045348803202312,2.627433802705174
109,738946732,712178509,4.525923113028209,7.067146500894265
110,738945567,712178509,9.06573892434438,7.439162195886656
111,738944790,712178509,12.084630998969079,28.820195605198204
112,738945365,712178509,5.40884402791659,4.62354583227405
113,738949318,712178509,4.998131656646729,9.158154646464551
114,738947231,712178509,6.627650238697727,10.687064880585531
115,738945375,712178509,7.05999401807785,7.479722748569624
116,738948685,712178509,17.150666157404583,29.914064638973436
117,738948725,712178509,9.015862027804056,12.086518412492856
118,738946176,712178509,6.676023761431376,4.720085046663886
119,738948770,712178509,17.44609764019648,36.57339230594802
120,738948842,712178509,78.46213986078898,77.05805472560702
121,738946211,712178509,15.183050219217936,35.401042282298285
122,738948929,712178509,2.529082798709472,1.7365536573392137
123,738946160,712178509,5.019088474909465,5.691214095445429
124,738946363,712178509,4.488018848498663,10.248567944069187
125,738942545,712178509,5.005025676606844,7.686824684758318
126,738942531,712178509,2.79479006032149,3.3236208051193357
127,738946514,712178509,5.104573380947113,6.627503847178306
128,738946498,712178509,2.7104109823703766,4.3394150700706975
129,738946468,712178509,8.581525146961212,11.505755535050483
130,738942504,712178509,8.17486783862114,5.428227935538725
131,738944222,712178509,4.14552019238472,2.890642298131498
132,738945713,712178509,3.6141359547774,2.531840812974914
133,738945683,712178509,14.200826809803646,23.628973371946834
134,738942472,712178509,6.438421813646952,16.060311209565803
135,738942488,712178509,16.953862207134566,16.529051641272336
136,738945667,712178509,4.689191746215026,4.4633613329621395
137,738946780,712178509,7.510625156387687,8.125590669235667
138,738945642,712178509,6.767066480964422,25.770227257178586
139,738945433,712178509,5.7816525002320605,6.851079474008846
140,738946107,712178509,2.786713414390882,1.7079998246684527
141,738946071,712178509,4.7292033930619555,5.872047762557127
142,738944645,712178509,21.09073082605998,8.46318843820178
143,738946033,712178509,3.095895318190257,2.6660457692727806
144,738946011,712178509,3.743238000571728,4.5992936920646885
145,738945443,712178509,2.7446048855781555,1.8365859459152851
146,738945401,712178509,5.869084880376856,5.977452837572234
147,738944904,712178509,7.235689167181651,8.627935393201687
148,738945900,712178509,7.458845365047455,4.69958667726371
149,738946850,712178509,20.765280682841937,25.824185718550797
150,738943145,712178509,57.97832581376036,66.82058550037416
151,738944611,712178509,53.85301243861516,67.85419569936815
152,738944618,712178509,30.994364305833976,41.48985960314214
153,738944575,712178509,16.742503641049066,51.41207000582063
154,738948067,712178509,7.480882729802813,6.0157405198998655
155,738945054,712178509,3.314156323671341,3.0099690547357194
156,738946379,712178509,3.0472234149773914,5.871478408747877
157,738945620,712178509,6.207370026906331,6.004873327967444
158,738946774,712178509,18.7414630992072,13.930515603019828
159,738945609,712178509,4.257132073243459,6.6334247209457295
160,738945597,712178509,15.02349275747935,28.827041023108762
161,738946786,712178509,26.72469735145569,27.682088228666817
162,738945631,712178509,2.960536672671636,4.637499134421282
163,738943809,712178509,24.719240697224937,22.51477280532665
164,738943677,712178509,11.37906391620636,12.12140902284216
165,738943770,712178509,2.5216058675199746,2.804722053527175
166,738944766,712178509,7.934270617365837,21.786551473424257
167,738944759,712178509,10.989919114112855,10.74100944474178
168,738944752,712178509,2.754800162712733,3.663250278394421
169,738944717,712178509,3.3496646751960117,2.8499612455979912
170,738945104,712178509,6.145540022850037,12.937739046384287
171,738945097,712178509,6.116855772336324,3.2177622609768575
172,738945090,712178509,39.28675994503622,53.19953799984452
173,738944880,712178509,5.075606846809388,3.8392997481536693
174,738945122,712178509,35.11227794537942,58.99509733358903
175,738944886,712178509,9.100593553980191,6.726079512663227
176,738946227,712178509,12.763344335556031,15.981148932971939
177,738948566,712178509,9.137038399775824,11.265271797238475
178,738948535,712178509,6.016823842128118,4.494407319995247
179,738948646,712178509,6.102553975582123,7.225828817225928
180,738944685,712178509,5.304933134714762,6.339176877604673
181,738944690,712178509,4.076562458276749,4.785833812744199
182,738948605,712178509,4.617064718405405,3.484969451217204
183,738946259,712178509,3.766661830743154,3.891301543061491
184,738946959,712178509,11.74453311363856,11.290539427314911
185,738943920,712178509,3.156292046819414,5.352725469524537
186,738942590,712178509,5.511617968479793,4.388592240016322
187,738943881,712178509,14.28982897202174,16.27938848993864
188,738947016,712178509,7.557592888673146,13.521374273480948
189,738946872,712178509,4.524091076850891,2.6690384503989657
190,738946889,712178509,7.9519778500000635,13.349500961744855
191,738943492,712178509,7.157639732956886,6.369049448675948
192,738945961,712178509,14.911601859011821,13.1484597253064
193,738945411,712178509,4.898579831918081,4.0457904738763215
194,738945941,712178509,5.260352012515068,3.7375424177078562
195,738947101,712178509,5.2830698172251385,5.718984439852483
196,738945418,712178509,3.281947284936905,3.651142399620983
197,738947131,712178509,18.31847582658132,24.50238405346604
198,738945424,712178509,4.9553811629613245,4.311706627684191
199,738944650,712178509,9.447749972343445,9.273415731306446
0,697210457,679700455,3.428871258099874,4.478869610831665
1,697210390,679700455,2.01286124587059,1.9876833874753848
2,697210576,679700455,4.067939897378285,12.824452031709582
3,697210400,679700455,1.5984004219373067,1.9127251330981774
4,697210486,679700455,2.7887475301822024,2.691816454380174
5,697210501,679700455,3.7273837447166445,3.72369698565541
6,697209541,679700455,7.210218902428945,13.319161321610773
7,697207300,679700455,4.279911443591118,7.993537265493037
8,697207292,679700455,5.408359442154566,8.00190420160473
9,697207381,679700455,5.084010501702626,13.13604289705837
10,697207284,679700455,6.8853166421254475,20.428416368733938
11,697210544,679700455,5.7990478480855625,4.913693875815669
12,697210343,679700455,1.9874562640984854,1.8193480131987185
13,697210640,679700455,6.035962431629499,11.930030104922826
14,697210625,679700455,3.0101618667443595,5.4009823321342045
15,697209978,679700455,1.9111987471580505,2.096837888826844
16,697207224,679700455,6.208352734645207,7.192406878626413
17,697209759,679700455,2.3418575232227643,7.2383645466425195
18,697207238,679700455,10.156226398689407,20.661919836950442
19,697207262,679700455,10.093162858486176,12.60942897295436
20,697207270,679700455,11.400701080759367,26.223039037409706
21,697209745,679700455,1.9334845234950384,2.3689853375633323
22,697209260,679700455,1.97914743250502,3.249572786909253
23,697210264,679700455,1.7754113912582397,2.5627771287038987
24,697208001,679700455,1.737108826637268,3.9655325335275524
25,697209777,679700455,2.113124079008897,2.7313742479920036
26,697210297,679700455,17.153185618775233,24.777556836643654
27,697210217,679700455,5.28829984664917,8.123855071400817
28,697210426,679700455,6.877792479594548,14.90483145632764
29,697208740,679700455,3.8255030917624633,4.453075354245316
30,697209045,679700455,2.4395603060722353,2.5776179718329284
31,697208569,679700455,4.09118804136912,10.511433941297984
32,697208693,679700455,4.1309663260976475,8.324026085295886
33,697210060,679700455,1.4197443862756094,2.0548867646190154
34,697208793,679700455,3.1084920277198154,3.167350899095786
35,697209420,679700455,1.8987218499183656,3.2863166564689714
36,697208347,679700455,4.3315596133470535,3.6470696684598596
37,697208366,679700455,3.295195117060627,3.662581049796356
38,697208392,679700455,18.203810469309488,8.744689326693456
39,697208437,679700455,4.921944925189019,10.8403582667055
40,697209185,679700455,23.512842019399006,34.48624431861853
41,697210364,679700455,3.2160540690024693,12.757704579144344
42,697209992,679700455,3.0803540855646134,3.601914951255176
43,697210441,679700455,2.7119609822829562,8.599893788098495
44,697208593,679700455,1.9075560863129795,4.9514006818134995
45,697210725,679700455,10.26730147600174,11.410390842291578
46,697208329,679700455,15.363142478466035,16.276263191704665
47,697210023,679700455,1.4730068306128183,4.301535605677883
48,697210166,679700455,1.8308288474877676,2.769089152682178
49,697207548,679700455,3.8794747278094293,4.76014210146459
50,697209375,679700455,1.6520690222581227,2.5556566253744024
51,697208133,679700455,1.3344797392686207,1.8549870777679962
52,697209829,679700455,2.194988832871119,4.476056797102837
53,697209216,679700455,4.162349060674509,8.140421937379081
54,697208152,679700455,1.7904079635938008,2.3111423865581524
55,697209242,679700455,2.6944088359673817,8.554682680295262
56,697207335,679700455,3.9394851605097454,6.419740699524449
57,697208168,679700455,1.4485934741795063,1.8931195019005316
58,697209293,679700455,3.826889354735613,8.637312915873462
59,697207937,679700455,3.827445846858124,5.2952054375427835
60,697207947,679700455,11.39254014492035,14.784021170530487
61,697209482,679700455,5.789592187603315,11.065998430190755
62,697207883,679700455,9.355523657798766,24.972404218880204
63,697210406,679700455,6.376770790417989,16.63978740459311
64,697207917,679700455,2.2871645813186965,3.1621553850050312
65,697208620,679700455,1.7110280722379685,3.081511265539612
66,697208021,679700455,2.773773044347763,7.675932761723855
67,697208227,679700455,5.588749736050764,16.549255657109683
68,697208253,679700455,4.25873534232378,15.495621526586964
69,697208288,679700455,3.133800310747964,2.3171734142127662
70,697208105,679700455,2.0965337455272675,6.335472164262867
71,697209891,679700455,5.172274253765742,4.519202403891907
72,697210804,679700455,2.1682071179151534,2.692741582290582
73,697207898,679700455,1.871227746705214,4.554889753034545
74,697207905,679700455,3.6925940454006194,9.53382738253101
75,697210788,679700455,2.1266031583150227,2.1215733275361734
76,697210139,679700455,9.198887333273888,15.358297244234063
77,697209905,679700455,2.5466099289556343,2.885642160420843
78,697207417,679700455,1.6745922297239304,2.307663466407511
79,697209651,679700455,4.36392868856589,3.288263429073871
80,697207868,679700455,2.9571175913016003,5.357492374704305
81,697207480,679700455,4.108630105356375,5.477006381720592
82,697207521,679700455,4.508026611804962,15.313760657858534
83,697210079,679700455,1.7369780361652374,2.052809273181473
84,697209686,679700455,8.849975228309631,15.2871275406723
85,697207375,679700455,3.738804483413696,11.48918387761625
86,697209584,679700455,2.3953056146701175,3.277699394992581
87,697208483,679700455,1.9753516955035073,1.9867813552798663
88,697210736,679700455,4.976407029728095,12.471581436087277
89,697207661,679700455,3.8833054589728513,8.209434194478218
90,697207623,679700455,1.3212585066755613,2.5849114809601823
91,697207687,679700455,2.691018716742595,3.1442088969780295
0,661961568,612555401,3.083118226627509,7.005923086762007
1,661961250,612555401,2.2254722197850545,2.996863761784845
2,661961277,612555401,7.058850018431743,24.286125947847566
3,661961152,612555401,1.8192321240901947,2.476694210234905
4,661961141,612555401,1.8550076226393382,5.396253255199355
5,661962044,612555401,9.13609899568061,14.922421724654155
6,661961130,612555401,2.4946189870436988,2.7312986118786093
7,661963394,612555401,5.104288120071093,6.992056034584258
8,661962255,612555401,24.492678133646645,14.75957235252082
9,661962221,612555401,5.783128519061332,5.513140743647976
10,661961267,612555401,2.292298062518239,2.0769335078000557
11,661963593,612555401,1.8346194048722586,1.73890519902253
12,661962309,612555401,2.6248030359546344,3.05553386683629
13,661961423,612555401,1.3866492172082265,2.4307846483605693
14,661963658,612555401,5.756774670382341,12.817867414965813
15,661964144,612555401,3.4504518855984014,4.876530529343223
16,661964097,612555401,11.379692475746076,33.592865881637344
17,661964021,612555401,7.558883964022001,20.742226314308283
18,661964049,612555401,1.8692190329233804,8.487131312980079
19,661961296,612555401,2.575493504603704,12.906729141038848
20,661963204,612555401,3.4165811274200677,4.532170646931124
21,661964288,612555401,1.5251056263844172,1.935952015075826
22,661964713,612555401,1.5666112293799719,2.488904575211394
23,661961606,612555401,1.7756264766057333,1.634302501209951
24,661961531,612555401,7.428056677182515,26.294135014100238
25,661962809,612555401,3.2090793440739316,3.6836535545236764
26,661962851,612555401,3.303060742219289,7.287230468020791
27,661961387,612555401,1.428316647062699,1.402342927843498
28,661962882,612555401,1.8993973473707835,2.1844377001994846
29,661963157,612555401,2.9882667403047285,6.308102108006098
30,661963444,612555401,5.736938169598579,7.794243252121626
31,661962385,612555401,124.5054339090983,57.68432667439688
32,661963682,612555401,2.709591205914815,5.524346886737137
33,661962416,612555401,15.303524059057235,19.335899467061584
34,661962486,612555401,1.8989304638157287,4.133685250127265
35,661963485,612555401,4.5807668447494505,11.436318514536032
36,661964766,612555401,1.6364833255608877,1.5631851084381092
37,661964780,612555401,0.8054771602153779,3.5490449243898716
38,661963512,612555401,1.4126970171928406,2.014039802824941
39,661964332,612555401,1.338574868440628,2.656351642564005
40,661964191,612555401,3.2694903651873273,6.508154350255703
41,661964167,612555401,3.1658931215604147,10.36285315964902
42,661962164,612555401,8.693432386716207,21.9032608260071
43,661963606,612555401,-1.2779809455076854,4.790341739532078
44,661964835,612555401,1.904287502169609,1.632547925081487
45,661963625,612555401,83.86048291524251,52.61118738837901
46,661961549,612555401,5.534394457936287,9.433745012392901
47,661961481,612555401,1.7338557958602905,1.9508401442336238
48,661961163,612555401,1.8134614298741023,14.292152174657813
49,661961335,612555401,2.619422315557798,1.9318215756051296
50,661961362,612555401,1.4628246128559113,3.475642258562785
51,661962540,612555401,11.601846289634704,16.629030456881985
52,661961211,612555401,2.38696639140447,8.60846851689563
53,661962111,612555401,2.037791991730531,2.3883512396256537
54,661963420,612555401,9.486574549476305,23.31796249281822
55,661962151,612555401,4.812216772139072,3.973588815391149
0,665273417,657082052,11.61117330789566,21.517113183244085
1,665273410,657082052,2.3070592125256857,8.853992238643029
2,665273431,657082052,1.9726657807826995,4.829068372027547
3,665273389,657082052,1.9043844829003016,1.5684917962172698
4,665274630,657082052,3.9444267491499585,2.319565635753112
5,665274644,657082052,2.0368526568015417,2.9457089221805624
6,665274665,657082052,2.8069286227226256,3.507514540886269
7,665275938,657082052,11.305580751101177,7.895069439574866
8,665275959,657082052,27.691112525264423,55.4775628434111
9,665275945,657082052,3.9246554084654366,14.554656068191383
10,665275479,657082052,4.108690864841143,10.265046460428492
11,665273197,657082052,6.490214601779978,23.350549501581177
12,665275472,657082052,36.503913466135664,40.79323670907233
13,665275437,657082052,12.146861330668132,13.45035274799768
14,665274993,657082052,2.814123306175073,2.5087870618449455
15,665275007,657082052,3.4653401017189025,3.5993361091501463
16,665273594,657082052,2.4263674065470697,2.5206844253915546
17,665271968,657082052,6.615638375282288,9.07666258321787
18,665272572,657082052,3.79007617632548,2.624948870433552
19,665272593,657082052,2.7043809217711288,6.137830468609958
20,665272628,657082052,5.454169917106628,7.102015806852283
21,665272586,657082052,7.016325805832943,9.653592940305542
22,665272607,657082052,3.8688857436180113,5.108034944300667
23,665272462,657082052,5.127836513519287,5.6531679327711535
24,665272600,657082052,2.8629995341102283,2.9457381883145026
25,665272204,657082052,2.130350787440936,2.814737144527614
26,665272211,657082052,2.643101910750071,2.0937317616013895
27,665272218,657082052,9.307674582799276,12.448583184131332
28,665272225,657082052,4.473411909242471,4.276687711723314
29,665272232,657082052,17.610091114044188,28.247749415700163
30,665272197,657082052,3.1207634766896564,3.7368396923538025
31,665275493,657082052,14.653411602973938,24.690394338312917
32,665275500,657082052,10.084575916330019,21.151881316175718
33,665275542,657082052,19.628666623433432,8.993581564787103
34,665275556,657082052,5.174683694044749,6.543596293866457
35,665273106,657082052,4.767256557941437,15.736649522605669
36,665273099,657082052,16.72003045082092,13.665943329127453
37,665273092,657082052,2.314578184361259,8.129982896628682
38,665273470,657082052,6.59924255857865,13.577522027315323
39,665273476,657082052,14.883860233053564,10.757502711679258
40,665273134,657082052,8.23682978550593,7.3860029801178255
41,665275826,657082052,11.269081211090088,6.461110264381037
42,665272907,657082052,7.48602269689242,10.328921773469059
43,665275274,657082052,2.5102922757466635,2.480644381824866
44,665272900,657082052,8.720269250869752,15.835495242681734
45,665274511,657082052,3.323251215616862,3.1263911650791734
46,665274696,657082052,3.7670585930347444,2.8063276451845556
47,665272893,657082052,2.543765620390574,2.9713063235960764
48,665275620,657082052,2.9819169104099275,4.191693881194177
49,665275683,657082052,20.430257039410726,56.779429605764115
50,665275178,657082052,4.14316450158755,4.142745152173928
51,665274532,657082052,5.21651763121287,2.6587305722170105
52,665275280,657082052,4.6982975443204245,4.252041452144403
53,665273148,657082052,1.8724662840366364,2.151666296442417
54,665273155,657082052,5.7765908141930895,7.252534181283449
55,665272527,657082052,7.825228345394135,7.943644652899024
56,665272520,657082052,12.17232871055603,19.83767474309402
57,665275260,657082052,5.5433241511384646,5.903962149707327
58,665275873,657082052,19.69608728090922,12.646388768235461
59,665275852,657082052,6.065625679492951,8.047473282664262
60,665274684,657082052,9.224678786595662,3.9074988170450027
61,665275838,657082052,3.8072895367940265,2.5479428870940217
62,665275845,657082052,21.579172086715698,32.406755909336994
63,665272935,657082052,2.518405628204346,2.450203450603984
64,665275771,657082052,7.479283353686332,15.286307698485365
65,665275119,657082052,3.3770788411299386,2.6098506896571187
66,665275764,657082052,9.26472426255544,10.22208425685312
67,665272835,657082052,2.317596673965454,2.739050830904807
68,665275056,657082052,23.37212779521942,23.845080161548797
69,665275112,657082052,2.9503674030303957,5.291940564345524
70,665275063,657082052,10.496344006061554,13.435380429667036
71,665272158,657082052,2.7334626078605653,2.518260062811732
72,665275750,657082052,3.8040786621160807,2.5784719589087595
73,665273217,657082052,20.95260916352272,19.751385687206408
74,665275702,657082052,21.736619408925375,26.148196008031547
75,665273694,657082052,3.759844449907541,3.2300875920028744
76,665273673,657082052,3.243423667550087,7.544267835202022
77,665273680,657082052,1.6496501008669535,2.639792684248171
78,665273711,657082052,3.080062507589658,3.4803944069251807
79,665273286,657082052,5.04905228416125,6.232325883052263
80,665272362,657082052,16.82283215863364,21.69106061025257
81,665275246,657082052,4.029830698172251,3.0518637072673225
82,665275253,657082052,4.100055637955665,2.6278106884695767
83,665275996,657082052,2.88185334524938,6.757932028168697
84,665272735,657082052,4.353561611970266,6.09687520952553
85,665272798,657082052,8.692201683918634,17.92196665336743
86,665272853,657082052,2.887320845325788,2.6796018695768056
87,665272784,657082052,3.749207043647766,2.48453355213897
88,665272770,657082052,3.4569198032220205,3.2566772675342666
89,665272763,657082052,3.212583736081918,2.8840832665708356
90,665272756,657082052,10.599805275599161,20.765393543046336
91,665272749,657082052,23.37598371009032,32.691059704853025
92,665272040,657082052,18.591044906775156,25.932397742598553
93,665275563,657082052,6.315074632565181,11.629029001466055
94,665274651,657082052,5.143940371461213,7.669508424537656
95,665275348,657082052,3.482399415969849,2.788725993241136
96,665275341,657082052,3.4502544601758323,2.8359155560129596
97,665275486,657082052,2.659451758861542,2.3020828509002245
98,665275355,657082052,4.346527569492658,14.636530442035161
99,665275383,657082052,5.288852401574453,5.62261734548852
100,665274420,657082052,4.528589115611145,3.1170786775221044
101,665274469,657082052,12.666907660166423,26.77540026129454
102,665274441,657082052,4.525311883290609,4.337570533617982
103,665274434,657082052,2.818735820055008,3.078666189442243
104,665271982,657082052,3.080650707582633,1.9228781642731956
