,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
116,-1.3502503135991968,1.0,-1.0910386964018086,1.0,662281165
117,0.71592934948344467,0.71592934948344467,0.61854043747958776,0.61854043747958776,662281351
118,1.3398678688195387,1.0,1.3270695665333274,1.0,662281591
119,0.76525501573057741,0.76525501573057741,1.0202388660167057,1.0,662282548
120,1.2380184904313822,1.0,1.1240870190519183,1.0,662279473
121,0.46527104718261786,0.46527104718261786,0.65816956430723228,0.65816956430723228,662281887
122,1.5359336253132045,1.0,1.2932836705960375,1.0,662280731
123,0.46655335157992101,0.46655335157992101,0.54830406259645914,0.54830406259645914,662280817
124,24.802781235328176,1.0,-5.60240378367119,1.0,662280786
125,0.49883230204784257,0.49883230204784257,0.52404720029309781,0.52404720029309781,662278768
126,1.3140901734209978,1.0,0.89736370099096252,0.89736370099096252,662278760
0,0.067361616433433288,0.067361616433433288,0.062830868955950303,0.062830868955950303,678847029
1,0.85672663274762928,0.85672663274762928,0.82092730459942675,0.82092730459942675,678846753
2,0.62789479002153936,0.62789479002153936,0.61101653452051707,0.61101653452051707,678849970
3,0.60335447916163321,0.60335447916163321,0.81859767708547104,0.81859767708547104,678849177
4,0.86132413458247392,0.86132413458247392,0.42040296869675114,0.42040296869675114,678848361
5,0.36440123580360068,0.36440123580360068,0.35472665851380342,0.35472665851380342,678849264
6,0.8629235953022345,0.8629235953022345,0.76101299335426575,0.76101299335426575,678847970
7,0.58121005874503684,0.58121005874503684,0.61353076364962278,0.61353076364962278,678848233
8,0.33052751084547183,0.33052751084547183,0.25605134716108885,0.25605134716108885,678848197
9,0.19887463101862421,0.19887463101862421,0.18614506266134317,0.18614506266134317,678846882
10,0.85133297107907369,0.85133297107907369,1.1049089072398264,1.0,678848005
11,0.78979734095101017,0.78979734095101017,0.66588599994642517,0.66588599994642517,678847355
12,0.50181897785652141,0.50181897785652141,0.34964898290846425,0.34964898290846425,678849743
13,0.58756934900494329,0.58756934900494329,0.49634773721623238,0.49634773721623238,678847432
14,0.90705882522442682,0.90705882522442682,0.90193982366325143,0.90193982366325143,678848152
15,0.39175057279893377,0.39175057279893377,0.99721475042213581,0.99721475042213581,678849311
16,0.2892710836415367,0.2892710836415367,0.25626250911777437,0.25626250911777437,678849489
17,0.40781514625334764,0.40781514625334764,0.32073445922497507,0.32073445922497507,678849703
18,0.12876415705010477,0.12876415705010477,0.11027834126647441,0.11027834126647441,678849075
19,0.97758461688355403,0.97758461688355403,0.93894716134731593,0.93894716134731593,678849215
20,0.76346357730389447,0.76346357730389447,0.76000528071266482,0.76000528071266482,678848123
21,0.75182202780941432,0.75182202780941432,0.76958949422557321,0.76958949422557321,678846952
22,0.30816425038251605,0.30816425038251605,0.29628313596810413,0.29628313596810413,678848545
23,0.24159792111363043,0.24159792111363043,0.20495754149386519,0.20495754149386519,678849952
24,0.39935178951798245,0.39935178951798245,0.34803934342413362,0.34803934342413362,678848983
25,0.47156568247650787,0.47156568247650787,0.68107377227847754,0.68107377227847754,678849769
26,1.2020399784725699,1.0,0.92853104702169176,0.92853104702169176,678849601
27,0.66313003807521198,0.66313003807521198,0.53971665993004359,0.53971665993004359,678849116
28,0.92945846479807448,0.92945846479807448,1.8199578037150808,1.0,678849014
29,0.3281335844048579,0.3281335844048579,0.31428215933875736,0.31428215933875736,678847771
30,0.62806633302622838,0.62806633302622838,0.62249928903428542,0.62249928903428542,678848859
31,0.7855201208125604,0.7855201208125604,0.7541287481354283,0.7541287481354283,678849874
32,0.79027946310434083,0.79027946310434083,0.97873615879615994,0.97873615879615994,678849562
33,0.92930793605430573,0.92930793605430573,1.0732369931491033,1.0,678849537
34,0.67048485294009519,0.67048485294009519,0.68991496834685828,0.68991496834685828,678848688
0,0.13044815366747872,0.13044815366747872,0.1475718182967734,0.1475718182967734,662273819
1,0.20354401316293219,0.20354401316293219,0.65772916822594207,0.65772916822594207,662274085
2,0.27288499148175499,0.27288499148175499,0.620854827823759,0.620854827823759,662272183
3,0.20203227438009042,0.20203227438009042,0.20133523598546826,0.20133523598546826,662274325
4,0.5691458814140502,0.5691458814140502,-4.2364175245311522,1.0,662270577
5,0.21479403567110072,0.21479403567110072,0.73182428270544753,0.73182428270544753,662274347
6,0.92473429374315086,0.92473429374315086,1.0624075343048371,1.0,662274365
7,0.56195488493423118,0.56195488493423118,1.0455936473547272,1.0,662274381
8,1.2150353564377701,1.0,1.6671580161833679,1.0,662272169
9,0.096698391204688525,0.096698391204688525,0.32974488042236921,0.32974488042236921,662275469
10,0.23621822210700746,0.23621822210700746,0.43212422315985277,0.43212422315985277,662272155
11,0.24600280280845677,0.24600280280845677,0.25740142628202245,0.25740142628202245,662274036
12,0.36994187097274767,0.36994187097274767,0.49392657754307712,0.49392657754307712,662272249
13,0.12287889241092227,0.12287889241092227,0.28034368208190391,0.28034368208190391,662275489
14,0.42162972301302032,0.42162972301302032,0.91767288372863898,0.91767288372863898,662271023
15,0.33534811830540484,0.33534811830540484,0.34999036876813366,0.34999036876813366,662271363
16,0.74542054267160285,0.74542054267160285,1.9727407298828126,1.0,662271332
17,0.014005799396674576,0.014005799396674576,0.020023361285629399,0.020023361285629399,662271348
18,0.78322910757803998,0.78322910757803998,0.91290060798499373,0.91290060798499373,662273551
19,0.15735920298045225,0.15735920298045225,0.19632114648570234,0.19632114648570234,662274996
20,0.20808759650701367,0.20808759650701367,0.2061321319296936,0.2061321319296936,662273557
21,2.0377102636228384,1.0,-1.7243359365965287,1.0,662271215
22,0.33300952997757566,0.33300952997757566,0.36250626727300916,0.36250626727300916,662276566
23,0.36600404649089346,0.36600404649089346,0.4764971031300132,0.4764971031300132,662270751
24,0.55004201012485521,0.55004201012485521,1.0474724952868639,1.0,662271734
25,0.41279281104853766,0.41279281104853766,0.39534729321833689,0.39534729321833689,662274466
26,1.6511911456007928,1.0,18.462005717739945,1.0,662271686
27,1.0800654300997701,1.0,1.2022586389122405,1.0,662271713
28,0.062059744880471418,0.062059744880471418,0.069697555798015259,0.069697555798015259,662271560
29,0.28043467232605612,0.28043467232605612,0.22302374877194264,0.22302374877194264,662271671
30,0.63141332928776384,0.63141332928776384,0.54082258783454507,0.54082258783454507,662274585
31,0.53667125731205112,0.53667125731205112,0.82017841900648325,0.82017841900648325,662271542
32,-2.0745548182904412,1.0,0.98737229177700692,0.98737229177700692,662273626
33,0.37779628857282865,0.37779628857282865,0.42223903254011935,0.42223903254011935,662274979
34,0.12187568340264604,0.12187568340264604,0.35811341186386875,0.35811341186386875,662274969
35,0.77114229784426869,0.77114229784426869,1.8237405582287047,1.0,662271244
36,0.5112244859337044,0.5112244859337044,-11.059578499236029,1.0,662271238
37,0.49662959615634994,0.49662959615634994,1.0409189590711898,1.0,662271261
38,0.1156948659126376,0.1156948659126376,0.22159486611752427,0.22159486611752427,662274947
39,0.20438947244003416,0.20438947244003416,0.46221949164158099,0.46221949164158099,662271200
40,0.59009204615422539,0.59009204615422539,1.4518760027275852,1.0,662273475
41,0.096018211414552246,0.096018211414552246,0.20831796255630161,0.20831796255630161,662272939
42,0.57009902800346124,0.57009902800346124,0.5888968844841993,0.5888968844841993,662272948
43,0.16345869605608412,0.16345869605608412,0.15078432382211646,0.15078432382211646,662273419
44,0.68453214921862182,0.68453214921862182,0.73225119223824064,0.73225119223824064,662277010
45,0.46918519957684557,0.46918519957684557,0.55745285464622663,0.55745285464622663,662273387
46,0.54914997480566241,0.54914997480566241,0.46333306742322417,0.46333306742322417,662273435
47,0.26927816777711733,0.26927816777711733,0.26598325359713437,0.26598325359713437,662272966
48,1.4544178114991113,1.0,2.10744653923155,1.0,662271973
49,0.15744737318378141,0.15744737318378141,10.665356116319852,1.0,662271952
50,0.75913364770406622,0.75913364770406622,0.94637921528454905,0.94637921528454905,662275414
51,0.30660803715998564,0.30660803715998564,0.30487279377212645,0.30487279377212645,662275115
52,0.10923423475198082,0.10923423475198082,0.2476449590826082,0.2476449590826082,662275125
53,0.28326666156055341,0.28326666156055341,0.40882942170339465,0.40882942170339465,662272425
54,0.30700498655693692,0.30700498655693692,0.30238126884877997,0.30238126884877997,662272543
55,0.0032183167648582624,0.0032183167648582624,0.0040628476100173869,0.0040628476100173869,662273452
56,1.2843592747989085,1.0,1.4635619917468323,1.0,662272927
57,-2.5067787308183149,1.0,0.61751230019654391,0.61751230019654391,662272378
58,0.24706810054955627,0.24706810054955627,0.2807642293445598,0.2807642293445598,662272394
59,0.42975144108573371,0.42975144108573371,0.98506425087080973,0.98506425087080973,662272407
60,0.054326253709999842,0.054326253709999842,0.043395962560246019,0.043395962560246019,662270635
61,0.082026311043828321,0.082026311043828321,0.079612429016419212,0.079612429016419212,662270599
62,0.021091218715424413,0.021091218715424413,0.036859536474176863,0.036859536474176863,662276027
63,1.2574180199821134,1.0,-0.45763721739195179,1.0,662272110
64,0.34383179892536059,0.34383179892536059,0.37682053871404297,0.37682053871404297,662273732
65,0.76667643950998143,0.76667643950998143,0.58375228111866129,0.58375228111866129,662274551
66,0.2773702197055215,0.2773702197055215,0.25830241621155092,0.25830241621155092,662271612
67,0.70085889808327351,0.70085889808327351,-0.42885583570129199,1.0,662274567
68,0.47179237711177646,0.47179237711177646,0.49700998845476568,0.49700998845476568,662273881
69,0.25616597977387673,0.25616597977387673,0.18029298659240595,0.18029298659240595,662271641
70,0.2315065163087362,0.2315065163087362,0.23627718332026362,0.23627718332026362,662274574
71,0.10690319509568268,0.10690319509568268,0.14734776852374806,0.14734776852374806,662274621
72,0.42286589876088676,0.42286589876088676,0.90132306699170828,0.90132306699170828,662276471
73,0.26019968061985022,0.26019968061985022,1.0574098101695586,1.0,662270667
74,0.73768939225365349,0.73768939225365349,-3.6394250825240295,1.0,662276087
75,0.99525711846794651,0.99525711846794651,5.7130332982170193,1.0,662270647
76,0.57514918637102319,0.57514918637102319,1.3484850456901949,1.0,662274058
77,0.14200518262229189,0.14200518262229189,0.25471564534939689,0.25471564534939689,662274282
78,0.2352251674860435,0.2352251674860435,0.24324277937210612,0.24324277937210612,662274265
79,0.59965986460238285,0.59965986460238285,-1.4144500722320938,1.0,662271981
80,0.64084777991336406,0.64084777991336406,0.68781016002234474,0.68781016002234474,662271994
81,0.094599539208638714,0.094599539208638714,0.14972354721285575,0.14972354721285575,662275162
82,0.7150015653422509,0.7150015653422509,0.88155973217524441,0.88155973217524441,662275168
83,0.27298699461592341,0.27298699461592341,0.25826491970586263,0.25826491970586263,662271919
84,0.5744221130777275,0.5744221130777275,0.57051664791548407,0.57051664791548407,662271834
85,0.42507532572851353,0.42507532572851353,0.63976821818980301,0.63976821818980301,662276041
86,0.19764105086327707,0.19764105086327707,0.30209592172254068,0.30209592172254068,662271815
87,0.33678582734782619,0.33678582734782619,0.31824349177437355,0.31824349177437355,662276138
88,0.86007785022844629,0.86007785022844629,1.105247492807657,1.0,662272081
89,0.24768582217486382,0.24768582217486382,0.23739637207386474,0.23739637207386474,662271033
90,0.99294109148676823,0.99294109148676823,1.5487813110245745,1.0,662273654
91,0.68397916170530348,0.68397916170530348,0.72897407922313495,0.72897407922313495,662273639
92,0.78045293043912989,0.78045293043912989,1.1588362692568097,1.0,662273713
93,0.65903961176363191,0.65903961176363191,0.74038093605168742,0.74038093605168742,662275272
94,0.23422386167114309,0.23422386167114309,0.65725427238071743,0.65725427238071743,662274912
95,0.74352866093120917,0.74352866093120917,-3.5530175867134992,1.0,662273674
96,0.71233045537880513,0.71233045537880513,-0.66759822300551097,1.0,662276482
97,0.12932327373072391,0.12932327373072391,0.11705116512333384,0.11705116512333384,662272550
98,0.95219682680041906,0.95219682680041906,1.2596119964260299,1.0,662272564
99,0.64630148481494343,0.64630148481494343,0.7218327003083288,0.7218327003083288,662272345
100,0.17744613062763184,0.17744613062763184,0.23486562777179154,0.23486562777179154,662272326
101,0.14598970043924084,0.14598970043924084,0.15316921044846557,0.15316921044846557,662272309
102,0.28046028326576078,0.28046028326576078,0.35437490980379682,0.35437490980379682,662272436
103,0.057576758160414368,0.057576758160414368,0.056937977354849491,0.056937977354849491,662272358
104,0.2200809924325724,0.2200809924325724,-0.23051939218209572,1.0,662271961
105,1.5892805440486721,1.0,2.8904347023070294,1.0,662274052
106,1.1989638560052669,1.0,2.8954886134198192,1.0,662272266
107,0.1164787266996202,0.1164787266996202,0.10787196484706608,0.10787196484706608,662275837
108,0.6689721774368329,0.6689721774368329,0.3684008755143845,0.3684008755143845,662275242
109,0.63546003867282141,0.63546003867282141,0.72389375451588367,0.72389375451588367,662275236
110,0.51303327082305406,0.51303327082305406,0.52089131104574504,0.52089131104574504,662275824
111,0.30207677356938262,0.30207677356938262,0.4152505820474629,0.4152505820474629,662276463
112,0.63645553640662,0.63645553640662,0.83170114646175752,0.83170114646175752,662275803
113,0.36077393365001259,0.36077393365001259,0.37322548271402495,0.37322548271402495,662273574
114,0.30161591708878688,0.30161591708878688,0.59521930725032901,0.59521930725032901,662275252
115,0.43215403695224042,0.43215403695224042,0.56168352477139027,0.56168352477139027,662275226
116,0.19412455029025727,0.19412455029025727,0.1846779940267044,0.1846779940267044,662272679
117,0.29060188867932246,0.29060188867932246,1.7249001460969733,1.0,662273799
118,0.16754909624429051,0.16754909624429051,0.19834835651467064,0.19834835651467064,662273081
119,0.060756967283275835,0.060756967283275835,0.053648610152466913,0.053648610152466913,662273787
120,0.13633914124417673,0.13633914124417673,0.14594081709033077,0.14594081709033077,662272664
121,1.1602962652038824,1.0,-1.3051870943125017,1.0,662272650
122,0.44811132739707232,0.44811132739707232,6.1183653700640646,1.0,662275789
123,0.57389388560689447,0.57389388560689447,0.87419796594792165,0.87419796594792165,662275746
124,0.21346557902035992,0.21346557902035992,0.39613175412004215,0.39613175412004215,662273335
125,1.0364118105293632,1.0,1.1805475058283676,1.0,662275258
126,0.1969204989978656,0.1969204989978656,0.28805471123454462,0.28805471123454462,662274141
127,0.35973321010314629,0.35973321010314629,0.37472941768644547,0.37472941768644547,662272774
128,0.23642121304945565,0.23642121304945565,0.25623507317065725,0.25623507317065725,662271511
129,0.016486400792854076,0.016486400792854076,0.014438177667796755,0.014438177667796755,662276858
130,0.31331132393528716,0.31331132393528716,2.4351205893404471,1.0,662275505
131,0.53440814746836574,0.53440814746836574,0.34321156629553257,0.34321156629553257,662274595
132,0.35577159145981496,0.35577159145981496,1.2009978021369285,1.0,662275707
133,0.5751022919348252,0.5751022919348252,0.44335157250906532,0.44335157250906532,662273010
134,0.60223177224829683,0.60223177224829683,1.3274790261194747,1.0,662275775
135,0.13808392036900463,0.13808392036900463,0.20375027612907909,0.20375027612907909,662276748
136,0.25239911222774342,0.25239911222774342,0.29823971901393115,0.29823971901393115,662276699
137,-15.781092210057588,1.0,1.1751281780626681,1.0,662270968
138,0.30521324687812812,0.30521324687812812,0.60764901166121488,0.60764901166121488,662273513
139,0.5631470128397309,0.5631470128397309,0.45896371646698841,0.45896371646698841,662270913
140,0.20828894014946339,0.20828894014946339,0.22283926171978552,0.22283926171978552,662276783
141,0.14228049387124297,0.14228049387124297,0.21468975382027478,0.21468975382027478,662273506
142,0.31229165656007118,0.31229165656007118,0.93598687415674331,0.93598687415674331,662270781
143,0.3372746148268615,0.3372746148268615,0.64062136012665061,0.64062136012665061,662276538
144,0.37591809583276592,0.37591809583276592,0.56626885418431283,0.56626885418431283,662275369
145,0.20125520649515113,0.20125520649515113,0.22296910237437587,0.22296910237437587,662275357
146,0.23434128854278949,0.23434128854278949,0.27076374587841839,0.27076374587841839,662275154
147,0.24733252829606234,0.24733252829606234,0.41514128005402046,0.41514128005402046,662271141
148,0.14277479334805046,0.14277479334805046,0.17066499698237581,0.17066499698237581,662276226
149,0.22251972084732174,0.22251972084732174,0.286189829690635,0.286189829690635,662271795
150,0.34198296568575148,0.34198296568575148,0.53958332076474025,0.53958332076474025,662276233
151,0.48158783926624166,0.48158783926624166,0.56569000315881057,0.56569000315881057,662276243
152,0.040580420655218018,0.040580420655218018,0.041013993144248882,0.041013993144248882,662271185
153,0.37515834545441684,0.37515834545441684,-0.68366674753728984,1.0,662275280
154,5.0384045594688818,1.0,-0.27530247285839704,1.0,662274925
155,0.91373573272093589,0.91373573272093589,-0.30235298925962223,1.0,662276520
156,0.012407042665449694,0.012407042665449694,0.050915634103960147,0.050915634103960147,662274763
157,0.44635879717426891,0.44635879717426891,0.46114434640131557,0.46114434640131557,662276511
158,0.71921572361195629,0.71921572361195629,1.4151391114514926,1.0,662275194
159,0.69535998776895003,0.69535998776895003,-20.397575242443626,1.0,662274748
160,0.19898069492774728,0.19898069492774728,0.38455447141083127,0.38455447141083127,662274731
161,0.30010336253557007,0.30010336253557007,0.29175174379524971,0.29175174379524971,662276985
162,0.17092871644660562,0.17092871644660562,0.22227970300780991,0.22227970300780991,662271267
163,0.4073517084069172,0.4073517084069172,0.98865363443185905,0.98865363443185905,662273535
164,0.057214876494678137,0.057214876494678137,0.058058888853126128,0.058058888853126128,662271296
165,1.0970583254761368,1.0,9.3862852590853141,1.0,662271281
166,0.45235964857469518,0.45235964857469518,0.46880359280813572,0.46880359280813572,662271007
167,1.5782259292300322,1.0,-0.35718548371939374,1.0,662271312
168,0.71252935204339241,0.71252935204339241,-0.27988737966516808,1.0,662272509
169,0.35744183390835238,0.35744183390835238,0.41947949305099463,0.41947949305099463,662272499
170,0.1172848346375111,0.1172848346375111,0.11088097849508026,0.11088097849508026,662271095
171,0.52277281792602914,0.52277281792602914,0.80523648877561382,0.80523648877561382,662271764
172,0.32662116857666035,0.32662116857666035,0.49216726736310484,0.49216726736310484,662271079
173,1.6749554768830892,1.0,-10.40456981641756,1.0,662271118
174,0.42432149977132266,0.42432149977132266,0.46540664707669638,0.46540664707669638,662276204
175,0.41793163451558918,0.41793163451558918,0.80311544335609386,0.80311544335609386,662271170
176,0.32345040942390674,0.32345040942390674,4.4669405277015075,1.0,662273774
177,0.20155327991599306,0.20155327991599306,0.49867573817006577,0.49867573817006577,662273115
178,0.28108752345014992,0.28108752345014992,0.41292395188049907,0.41292395188049907,662272732
179,0.57130119007660141,0.57130119007660141,0.6427141703473328,0.6427141703473328,662272747
180,0.69036572181290545,0.69036572181290545,2.1757821171734868,1.0,662274872
181,0.23419699085353771,0.23419699085353771,-3.5833610251845016,1.0,662273596
182,0.26990884715072211,0.26990884715072211,-0.058349241965132685,1.0,662273611
183,0.52384071425972512,0.52384071425972512,3.2706348275313091,1.0,662275177
184,0.41390246844693535,0.41390246844693535,1.3623942909407272,1.0,662275184
185,0.56888015431449412,0.56888015431449412,0.55682121202577006,0.55682121202577006,662273746
186,0.69492158154220507,0.69492158154220507,1.7602722008627039,1.0,662274885
187,0.26294030042195043,0.26294030042195043,0.28367640772716513,0.28367640772716513,662272978
188,0.15872130601820633,0.15872130601820633,0.15775449536104794,0.15775449536104794,662273401
189,0.024520042024700265,0.024520042024700265,0.037315248853522186,0.037315248853522186,662276993
190,0.23625302184499031,0.23625302184499031,0.21958665023358576,0.21958665023358576,662273318
191,0.26071116947995981,0.26071116947995981,0.59798668194917681,0.59798668194917681,662273373
192,-0.69438725746573571,1.0,3.6642178291619012,1.0,662273353
193,0.0052866389259125712,0.0052866389259125712,0.0074906190079855658,0.0074906190079855658,662275815
194,0.28270561298726449,0.28270561298726449,0.21877428467158488,0.21877428467158488,662276657
195,1.2055119185001246,1.0,-1.1767155543329944,1.0,662276671
196,0.97714032196718414,0.97714032196718414,0.98180066647480124,0.98180066647480124,662276713
197,0.60967509645806583,0.60967509645806583,1.7596927863964125,1.0,662275957
198,0.061142517006980653,0.061142517006980653,0.085560110086355307,0.085560110086355307,662276013
199,0.32846509798950785,0.32846509798950785,0.7247885022756011,0.7247885022756011,662272097
200,0.80837614666541413,0.80837614666541413,0.76943138376128295,0.76943138376128295,662275975
201,0.18712266886767986,0.18712266886767986,0.22664344369400091,0.22664344369400091,662275994
202,0.30070264624741316,0.30070264624741316,0.6484220566177552,0.6484220566177552,662272102
203,0.72229405580243078,0.72229405580243078,1.1689386121537102,1.0,662272030
204,0.34953223077809115,0.34953223077809115,0.55384929618055023,0.55384929618055023,662270655
205,0.33222076222127883,0.33222076222127883,0.7426883251356805,0.7426883251356805,662272706
206,0.71667697447385259,0.71667697447385259,3.2419046755310026,1.0,662274695
207,0.48975448530915011,0.48975448530915011,1.1273138713542252,1.0,662276426
208,0.33673136265435255,0.33673136265435255,0.44561238415693732,0.44561238415693732,662274675
209,0.46480307302986645,0.46480307302986645,0.57628452233524996,0.57628452233524996,662276406
210,0.24855634781787006,0.24855634781787006,0.63251704991681956,0.63251704991681956,662276439
211,0.4321917193788648,0.4321917193788648,4.7855526259179166,1.0,662276417
212,0.073304842639580273,0.073304842639580273,0.31703453704338236,0.31703453704338236,662275214
213,0.054150345727418302,0.054150345727418302,0.057711172678255269,0.057711172678255269,662274638
0,0.054752264265427598,0.054752264265427598,0.097130308686255648,0.097130308686255648,673031846
1,0.81319377959703609,0.81319377959703609,0.85924932689930955,0.85924932689930955,673031825
2,0.98693088766486747,0.98693088766486747,0.99606525702817317,0.99606525702817317,673031988
3,0.1864497988965706,0.1864497988965706,0.17970996420892596,0.17970996420892596,673031175
4,0.98681935271335541,0.98681935271335541,1.287965765145954,1.0,673031942
5,3.4626053347553833,1.0,3.3526702274786624,1.0,673032419
6,0.80745066681521571,0.80745066681521571,1.9104330910137535,1.0,673032373
7,0.51094906745735325,0.51094906745735325,0.87935343093549645,0.87935343093549645,673031219
8,0.080437198032248566,0.080437198032248566,0.087215535839728978,0.087215535839728978,673031414
9,0.36184715917081595,0.36184715917081595,0.37253545245643699,0.37253545245643699,673032436
10,0.57624888982766398,0.57624888982766398,0.61833334756318725,0.61833334756318725,673031271
11,0.6190164686775218,0.6190164686775218,0.64674403168027716,0.64674403168027716,673031278
12,0.0018022074213797953,0.0018022074213797953,0.0019289303848682581,0.0019289303848682581,673031257
13,0.74818526107566807,0.74818526107566807,0.90228995232615594,0.90228995232615594,673031264
14,0.36067582319138086,0.36067582319138086,0.40057467520588957,0.40057467520588957,673031300
15,0.4500306097300702,0.4500306097300702,0.42699010559243084,0.42699010559243084,673031285
16,0.37176567231055774,0.37176567231055774,0.5079242701335136,0.5079242701335136,673031023
17,0.34108791766617069,0.34108791766617069,0.35538064074600473,0.35538064074600473,673031037
18,0.8549340929710022,0.8549340929710022,0.96982458430598661,0.96982458430598661,673031016
19,1.5042794286997332,1.0,12.079345424498131,1.0,673030995
20,0.35518506147056628,0.35518506147056628,0.39415150714592645,0.39415150714592645,673031030
21,0.12272088867828734,0.12272088867828734,0.13254920218772151,0.13254920218772151,673031009
22,0.35961947949021866,0.35961947949021866,0.47448236042373182,0.47448236042373182,673030988
23,0.47370316794356682,0.47370316794356682,0.49644285023489748,0.49644285023489748,673032694
24,0.42649006806775025,0.42649006806775025,0.42580668774795499,0.42580668774795499,673032681
25,0.51402148982226814,0.51402148982226814,0.51473291149130529,0.51473291149130529,673032745
26,0.48993580618565546,0.48993580618565546,0.45535380185137414,0.45535380185137414,673032730
27,0.21514294997990224,0.21514294997990224,0.21877430560527866,0.21877430560527866,673032815
28,0.41931901713133557,0.41931901713133557,0.40796590933211041,0.40796590933211041,673032799
29,0.37298090696842667,0.37298090696842667,0.46282245726081928,0.46282245726081928,673032252
30,0.41782018577970409,0.41782018577970409,0.63114068629049247,0.63114068629049247,673031058
31,0.16855688859163245,0.16855688859163245,0.17339439374266016,0.17339439374266016,673030911
32,0.036853583122635099,0.036853583122635099,0.041806650858575677,0.041806650858575677,673031093
33,0.80215611474497628,0.80215611474497628,0.82156262948226577,0.82156262948226577,673031107
34,0.5989601556945594,0.5989601556945594,0.53484380718079438,0.53484380718079438,673032034
35,0.27454494131349633,0.27454494131349633,0.27678628412065137,0.27678628412065137,673032618
36,0.31383407638607874,0.31383407638607874,0.31593782541254245,0.31593782541254245,673031188
37,0.25966150822528061,0.25966150822528061,0.36095646268479242,0.36095646268479242,673031689
38,0.40298566919187551,0.40298566919187551,-1.1907083989510403,1.0,673032575
39,0.055710388578477654,0.055710388578477654,0.077283811903655159,0.077283811903655159,673031243
40,0.20488151052365652,0.20488151052365652,0.26885529109449785,0.26885529109449785,673030955
41,0.48095098854913598,0.48095098854913598,0.37556142253397024,0.37556142253397024,673031100
42,0.75990158077040748,0.75990158077040748,3.4402807330106673,1.0,673031149
43,0.043683201413012587,0.043683201413012587,0.049936177353194708,0.049936177353194708,673031079
44,0.81511848560622813,0.81511848560622813,0.82873883750489097,0.82873883750489097,673031114
45,0.88789511309660385,0.88789511309660385,0.68344065714020052,0.68344065714020052,673031510
46,0.60953950138008406,0.60953950138008406,0.66377194650503035,0.66377194650503035,673031532
47,0.51376344211778646,0.51376344211778646,0.52917014738955981,0.52917014738955981,673030974
48,0.39749093555708731,0.39749093555708731,0.4607190282070226,0.4607190282070226,673031480
49,0.21015335795504869,0.21015335795504869,0.23386145097001196,0.23386145097001196,673031002
50,0.36348408575985164,0.36348408575985164,0.36169050012811427,0.36169050012811427,673031231
51,0.27993319337630196,0.27993319337630196,0.21982587485777874,0.21982587485777874,673030981
52,0.5709039867797473,0.5709039867797473,-1.0737388795920944,1.0,673030811
53,0.41339218621341695,0.41339218621341695,0.45549941948046913,0.45549941948046913,673032153
54,0.84721540193357125,0.84721540193357125,0.76031769586405817,0.76031769586405817,673032124
55,0.31468724423670807,0.31468724423670807,0.30439347907422087,0.30439347907422087,673032107
56,0.42297331853613923,0.42297331853613923,0.61385836345461919,0.61385836345461919,673032084
57,0.45253298383678775,0.45253298383678775,0.43924387395917819,0.43924387395917819,673030797
58,0.73891812793617195,0.73891812793617195,0.76827992535855616,0.76827992535855616,673032183
59,0.18647499004191134,0.18647499004191134,0.26569956236377118,0.26569956236377118,673032767
60,0.080740015899257167,0.080740015899257167,0.085214926799188448,0.085214926799188448,673032783
61,0.76568960861178537,0.76568960861178537,0.68006024462248682,0.68006024462248682,673031637
62,0.75682774448423962,0.75682774448423962,0.73516660579962234,0.73516660579962234,673031618
63,0.93930648211476508,0.93930648211476508,1.0024582978771106,1.0,673032276
64,0.270703936657749,0.270703936657749,0.27268350942081798,0.27268350942081798,673031590
65,0.80131048342206512,0.80131048342206512,0.75655600876562001,0.75655600876562001,673031580
66,0.60759174405110028,0.60759174405110028,0.66913993170830954,0.66913993170830954,673031555
67,0.36083282189729837,0.36083282189729837,0.34882379662854784,0.34882379662854784,673031379
68,0.49366767143354162,0.49366767143354162,0.48991032296584347,0.48991032296584347,673030825
69,0.018559162333510359,0.018559162333510359,0.017708700243306574,0.017708700243306574,673030776
70,0.068163903521589381,0.068163903521589381,0.070946291003539413,0.070946291003539413,673031603
71,0.44150350474234545,0.44150350474234545,0.84029747561246315,0.84029747561246315,673031121
72,0.59999980407432985,0.59999980407432985,0.62033394415583598,0.62033394415583598,673031156
73,0.74276808544110684,0.74276808544110684,3.2651662740756371,1.0,673031393
74,0.15501572764330782,0.15501572764330782,0.3896905808475114,0.3896905808475114,673031386
75,0.92053247529586935,0.92053247529586935,0.95162770808160402,0.95162770808160402,673031372
76,0.75885840877687383,0.75885840877687383,0.75153210449587415,0.75153210449587415,673031365
77,0.46560844738907142,0.46560844738907142,0.54222391715726626,0.54222391715726626,673031358
78,0.86666212612343663,0.86666212612343663,0.80199107304200279,0.80199107304200279,673031407
79,0.39720763249493085,0.39720763249493085,0.59687411142713076,0.59687411142713076,673031400
80,0.44393731673104286,0.44393731673104286,-150.25408162937393,1.0,673031213
81,0.067195305062801525,0.067195305062801525,0.067645666419061182,0.067645666419061182,673032515
82,0.98342205604136912,0.98342205604136912,0.96821012245446503,0.96821012245446503,673032889
83,0.81295079126288861,0.81295079126288861,0.87847932085131109,0.87847932085131109,673031324
84,1.0497435830714612,1.0,2.2784281887892699,1.0,673031331
